Question,Topics,Topic_Label
"﻿I don’t know what to do with my life, what advice do you have for me?",0,happiness
What is your process for making major life decisions?,0,happiness
Do I have a moral obligation to take full responsibility for my own happiness instead of blaming circumstances?,0,happiness
Is it wrong to rely on others to fix my problems rather than handling them myself?,0,happiness
"According to religious teachings, am I accountable for every small daily choice I make?",6,control
Should I feel morally responsible for not using the talents or opportunities God (or my faith) gave me?,6,control
Is it ethical to avoid personal growth because “that’s just how I am”?,0,happiness
Do I have a duty to set a good example for my friends and family through responsible living?,4,community
Is blaming external factors (like society or family) a form of moral cowardice?,6,control
What does my religion say about free will and personal responsibility for sin or mistakes?,6,control
Should I feel guilty if I keep making the same poor choices without trying to change?,1,forgive
"Is there a moral or religious imperative to be responsible with my time, money, and health?",0,happiness
How do I know what God (or my purpose) wants me to do with my life?,0,happiness
Am I morally responsible if I choose a career just for money instead of meaning?,0,happiness
Should I follow my passion even if it’s unstable or risky?,0,happiness
Is it wrong to ignore my talents if I don’t enjoy using them?,0,happiness
"Do I have a duty to make a difference in the world, or is living quietly okay?",0,happiness
How much should I rely on faith versus logic in big decisions?,18,faith
Is it selfish to prioritize my own goals over helping others?,0,happiness
Should I stay in a stable path or take risks to grow?,0,happiness
Am I accountable for missed opportunities?,1,forgive
How do I know if I’m making the “right” decision morally?,0,happiness
To what extent am I responsible for the happiness of my parents as they age?,17,family
"If I make a mistake that no one else notices, is it necessary to confess it if it doesn't hurt anyone?",5,lie
Is it my responsibility to correct a cashier who gave me too much change back?,1,forgive
How much of my success do I owe to my own hard work versus the help of others?,0,happiness
Should I feel obligated to help a friend who constantly makes poor life choices?,23,friend
How much should I sacrifice now for future goals?,0,happiness
"Should I donate my organs, or is there a moral reason to keep the body intact after death?",2,afterlife
How much of my own time and energy is it morally okay to give away before it harms me?,30,mental
Is it selfish or morally right to set firm boundaries with family who constantly ask for help?,0,happiness
Does my religion require me to sacrifice my boundaries for the sake of others?,6,control
Should I feel guilty for saying “no” to requests that drain me emotionally?,1,forgive
Is it wrong to protect my personal space even if it disappoints people I love?,13,privacy
"Do religious teachings support having boundaries, or do they emphasize endless giving?",6,control
How do I balance generosity with self-preservation without becoming selfish?,0,happiness
Is it morally acceptable to distance myself from people who disrespect my limits?,4,community
Should I sacrifice my future goals now to help someone in immediate need?,0,happiness
Is there a religious reason to keep my body or personal decisions completely private?,6,control
Is it okay to say no to helping a friend move if I'm already overwhelmed with my own responsibilities?,23,friend
Should I cut contact with a family member who constantly disrespects my time and energy?,25,contact
Is it selfish to prioritize my mental health over attending every family gathering?,30,mental
When is it appropriate to set limits with a coworker who frequently asks for personal favors?,29,preferences
Should I feel guilty for not wanting to lend money to a relative who has a history of not paying it back?,0,happiness
"Is it wrong to block someone on social media who makes me feel bad about myself, even if they're family?",25,contact
How do I balance being supportive of a friend in crisis while protecting my own emotional well-being?,23,friend
"Should I confront a neighbor whose behavior is disruptive, or just try to avoid conflict?",22,integrity
"Is it acceptable to decline invitations to events that drain me, even if it disappoints others?",5,lie
When does setting a boundary cross into being isolating or unkind?,6,control
"Should I feel guilty for saying ""no"" to extra volunteer work when I’m already feeling burnt out?",0,happiness
Is it okay to keep secrets from my partner if I believe the truth would cause unnecessary pain?,5,lie
How much of my personal life should I be required to share with my employer?,17,family
Is it wrong to set strict digital boundaries and not respond to friends’ texts after 8:00 PM?,13,privacy
"Can I morally justify ""ghosting"" someone if I feel the relationship is becoming toxic?",3,relationship
"How do I balance being a ""good neighbor"" with my need for total privacy and solitude?",4,community
Is it okay to tell a friend I can no longer listen to their venting about the same issue?,5,lie
Should I intervene in a stranger's parenting if I see them being overly harsh in public?,25,contact
Is it wrong to demand that my in-laws follow my specific rules when they are babysitting my children?,31,parents
"Is it wrong to cut off a friendship that is emotionally draining, even if that person has no one else?",23,friend
How do I know when setting a boundary is self-care versus just being avoidant of responsibility?,19,self
"Is it morally okay to take a personal day from work when I'm mentally exhausted, even if it inconveniences colleagues?",0,happiness
"Should I tell someone they've crossed a line, or is it better to just quietly distance myself?",5,lie
"Is it acceptable to limit contact with a toxic family member, even during holidays and important events?",25,contact
Can I pursue personal goals like going back to school when my family depends heavily on my time and income?,17,family
Is it wrong to stop helping a friend with their problems when they never seem to take my advice or change?,23,friend
How do I balance self-improvement goals with my current responsibilities without feeling like I'm neglecting others?,19,self
Is there a moral obligation to take care of your own health?,2,afterlife
Is it wrong to indulge in things I know are bad for me?,10,use
Is neglecting my mental or physical health a form of self-disrespect according to my faith?,6,control
Should I feel guilty for taking time for self-care instead of helping others?,0,happiness
"Does religion teach that I must constantly improve myself, or is rest also holy?",6,control
Is there a moral duty to invest in my education or skills even if it costs me now?,0,happiness
Should I prioritize my own growth over keeping everyone else happy?,0,happiness
Is it wrong to spend money on therapy or self-help if my family needs it more?,0,happiness
Does my faith require me to care for my body as a temple or gift from God?,6,control
Is taking time for myself selfish?,0,happiness
Should I feel guilty for resting instead of being productive?,0,happiness
Is it morally wrong to neglect my physical or mental health?,30,mental
Is cosmetic surgery self-expression or rejecting how I was created?,19,self
"Should I accept myself as I am, or always strive to improve?",19,self
Is it wrong to compare myself to others?,4,community
Does religion require me to constantly better myself?,6,control
Is it sinful to enjoy comfort and ease?,0,happiness
Is it morally okay to spend money on self-care (like therapy or a vacation) when I could donate it to charity?,0,happiness
Should I feel bad for taking time away from my family to focus on my personal growth?,17,family
Is it selfish to pursue a career change that fulfills me but might reduce my income?,0,happiness
When does focusing on self-improvement become self-absorbed?,19,self
Should I prioritize my own happiness if it means disappointing people who depend on me?,0,happiness
"Is it wrong to take a break from volunteering to recharge, even if others are counting on me?",0,happiness
How do I know if I'm investing in myself or just avoiding responsibilities?,19,self
Should I feel guilty for wanting alone time when my partner or kids need attention?,1,forgive
Is it acceptable to say no to extra commitments to protect my time for rest and reflection?,0,happiness
When does self-care become an excuse for neglecting my duties to others?,19,self
Is spending money on luxury self-care items ethical when I could give that money to charity?,0,happiness
"Is it ""vanity"" or ""self-improvement"" to undergo cosmetic surgery to feel better about myself?",19,self
"Am I being lazy, or is ""doing nothing"" a valid form of moral rest?",0,happiness
Is it wrong to pursue a hobby that takes significant time away from my family duties?,17,family
To what degree should I prioritize my mental health over my professional commitments?,30,mental
Is it selfish to spend my weekend alone when my friends are asking for my company?,0,happiness
Should I feel guilty for wanting more out of life than what my parents had?,17,family
"Is it a moral failing to not live up to my full ""potential""?",0,happiness
Can I justify buying a more expensive organic diet for myself while others are hungry?,11,gambling
"Is it okay to distance myself from ""unsuccessful"" friends because they influence my mindset negatively?",23,friend
"Is it wrong to indulge in small pleasures (like junk food or scrolling social media) when I'm stressed, even if I know it's not healthy?",0,happiness
Should I feel ashamed for struggling to control my temper with my kids after a long day?,1,forgive
Is it morally problematic to procrastinate on important tasks if it doesn't directly hurt anyone else?,0,happiness
When does a habit cross the line from harmless to a lack of self-discipline that affects others?,10,use
Should I be held accountable for impulsive decisions made when I'm emotionally overwhelmed?,1,forgive
Is it fair to judge someone for lacking self-control when I struggle with it too?,6,control
How do I balance being kind to myself about my flaws while still working to improve?,19,self
Should I apologize for snapping at someone if I was just having a bad day?,1,forgive
Is it wrong to use distractions (like TV or shopping) to cope with difficult emotions?,0,happiness
When does giving myself grace become making excuses for poor behavior?,1,forgive
"At what point does a ""social"" habit (like drinking or gaming) become a moral issue?",10,use
Is it a lack of character if I can’t stick to a diet or exercise routine?,10,use
Am I morally responsible for my actions if I am under the influence of a substance?,10,use
"Is it wrong to hide a ""guilty pleasure"" habit from my spouse?",1,forgive
"How much should I judge myself for having ""bad thoughts"" if I never act on them?",1,forgive
"Is an addiction a ""sickness"" that deserves pity or a ""choice"" that deserves accountability?",8,addiction
Is it ethical to support industries (like gambling or alcohol) that I know harm others?,11,gambling
Should I feel guilty for spending hours on social media instead of being productive?,0,happiness
"Is it wrong to use prescription medication to manage my mood instead of ""working through it""?",10,use
Is it wrong to indulge in things I know are bad for me?”,10,use
Is recreational drug use wrong if it only affects you?,10,use
"Is gambling inherently unethical, or only when taken to excess?",11,gambling
Is recreational drug use a victimless moral choice or a violation of self-respect?,10,use
"Does excessive drinking become a moral failing, or is it purely a health issue?",10,use
Is it wrong to watch pornography?,27,technology
Is lacking self-control in small daily habits (like scrolling or snacking) a moral failing?,10,use
Does religion view self-control as a virtue I must practice in every area of life?,6,control
Should I feel guilty for not having discipline over my impulses?,1,forgive
Is it wrong to give in to temptations that only affect me?,10,use
How much self-control is morally required before it becomes unhealthy perfectionism?,6,control
Does my faith teach that self-control is a sign of spiritual maturity?,6,control
Is it okay to relax self-control on weekends or special occasions?,0,happiness
Should I judge myself morally for failing at self-control even after trying hard?,6,control
"Is self-control only important for big sins, or does it apply to everyday choices?",6,control
"Does religion say self-control makes me a better person, or is grace enough?",6,control
When does a habit become a moral issue instead of just a personal one?,10,use
Is overeating or lack of discipline a moral failure?,10,use
Should I feel guilty for procrastinating?,0,happiness
"Is addiction a sin, a disease, or both?",8,addiction
Does self-control reflect spiritual strength?,6,control
How much discipline is morally expected of me?,10,use
